muid,smiles,labels
NCGC00259290-01,CCCC1=CC(=O)NC(=S)N1,0
NCGC00257240-01,ClC1=C(Cl)C(=O)SS1,0
NCGC00259166-01,COP(=O)(OC)OC=C(Cl)Cl,0
NCGC00260500-01,CC[Ge](Cl)(CC)CC,1
NCGC00260266-01,BrCCCCCBr,0
NCGC00181338-01,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C=C1)C(O)=O,0
NCGC00164077-02,NC1=CC=C(C=C1)\N=N\C2=CC=CC=C2,1
NCGC00164615-01,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,1
NCGC00258898-01,CC(C)CCC(C)=O,0
NCGC00258565-01,COC(=O)C1=CC(Cl)=CC=C1,0
NCGC00259702-01,Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,1
NCGC00255378-01,CC(CS)C1CCC(C)C(S)C1,0
NCGC00015368-06,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
NCGC00259137-01,Cl.CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0
NCGC00256528-01,Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,1
NCGC00256447-01,OC1=CC=C(C=C1)C2=CC=CC=C2,1
NCGC00260133-01,Cl.Cl.NC1=CC=C(C=C1)C2=CC=C(N)C=C2,0
NCGC00090774-01,CC(=O)OC1=C(C=CC=C1)C(=O)NC2=NC=C(S2)[N+]([O-])=O,1
NCGC00258316-01,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
NCGC00260504-01,BrC1=C2C=CC=CC2=CC3=CC=CC=C13,1
NCGC00017100-01,O.[H][C@@]12CC[C@H](O)[C@H](C(O)=O)[C@@]1([H])C[C@]3([H])N(CCC4=C3NC5=C4C=CC=C5)C2,0
NCGC00254870-01,CCCCCCCCCCCC(=O)OCC,0
NCGC00185753-01,COC1=CC(=CC(OC)=C1OP(O)(O)=O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,0
NCGC00094908-01,CC1=CC=CC=C1OCC(O)CO,1
NCGC00260232-01,[I-].CCCC[N+]1=CC=CC(C)=C1,0
NCGC00256835-01,O.O.Cl[In](Cl)Cl,1
NCGC00093949-03,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00258055-01,CC(C)COC(=O)C1=CC=C(O)C=C1,1
NCGC00260486-01,N#CC(C#N)=C(C#N)C#N,0
NCGC00259173-01,NC1=NC(=NC(N)=N1)C2=CC=CC=C2,0
NCGC00166295-01,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
NCGC00254388-01,ClC1=CC=C(C=C1)C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl,1
NCGC00258717-01,OC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O,1
NCGC00255886-01,CCCCOC(=O)C(=O)OCCCC,0
NCGC00159498-02,CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C,1
NCGC00258694-01,OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O,0
NCGC00160377-01,C[C@@H](CC1=CC=CC=C1)NC(=O)NS(=O)(=O)C2=CC=C(C)C=C2,0
NCGC00258540-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,1
NCGC00255268-01,NCCCN1CCN(CCCN)CC1,0
NCGC00091544-04,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00257558-01,CSC1=CC=C(C=O)C=C1,0
NCGC00249414-01,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C,0
NCGC00258705-01,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,1
NCGC00016876-01,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,1
NCGC00257560-01,CCOS(C)(=O)=O,0
NCGC00015191-06,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0
NCGC00091396-02,OC(C(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00260425-01,CC(=O)CC(=O)C1=CC=CC=C1,1
NCGC00256996-01,CO[Si](CCCNCCN)(OC)OC,0
NCGC00255850-01,CCOP(=S)(OCC)OC1=NOC(=C1)C2=CC=CC=C2,1
NCGC00255262-01,[H][C@@]12CC[C@](O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],1
NCGC00256993-01,CC1=CC=CC2=C1N=NN2,0
NCGC00255648-01,[Cl-].CC[N+](CC)(CC)CC,0
NCGC00256448-01,CC(O)CN(CC(C)O)CC(C)O,1
NCGC00255570-01,CCCCCCC1=CC=C(N)C=C1,1
NCGC00092315-01,Cl.O[C@@H](CNCCOC1=CC=C(CC(O)=O)C=C1)C2=CC=CC=C2,0
NCGC00016629-01,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)C3(N)CCCCC3)C(O)=O,0
NCGC00257918-01,BrC(Br)C(Br)Br,0
NCGC00015340-02,Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0
NCGC00260207-01,F[P-](F)(F)(F)(F)F.CCCN1C=C[N+](C)=C1,1
NCGC00164518-01,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
NCGC00259446-01,[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C3=C(C=C1)C=C(C=C3)S([O-])(=O)=O,0
NCGC00254258-01,[Na+].CN(C)C([S-])=S,0
NCGC00256916-01,CC1=CC=CC(=C1O)C(C)(C)C,0
NCGC00258093-01,[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],1
NCGC00094476-03,[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CN2C)NC(=O)N(CC)CC,1
NCGC00091009-03,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00259457-01,NC1=CC(Cl)=C(N)C(Cl)=C1,0
NCGC00015982-05,O=C1NOC2=C1CCNC2,0
NCGC00258394-01,ClCOCCl,1
NCGC00253943-01,CN1C=NC2=C1C(=O)NC(=O)N2C,0
NCGC00259099-01,OC(=O)C1=CC2=C(C=CC=C2)C=C1O,1
NCGC00257574-01,[H][C@]12[C@H](O)CC(C)=C1[C@@H](CC[C@H]2C)\C=C(/C)C(O)=O,0
NCGC00257753-01,COC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,0
NCGC00259773-01,NC1=C(Cl)C=C(C=C1)C2=CC(Cl)=C(N)C=C2,1
NCGC00256078-01,CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C,0
NCGC00259987-01,[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,0
NCGC00257081-01,C1CCC(CC1)NC2CCCCC2,0
NCGC00258513-01,C1=CC=NC=C1,0
NCGC00162175-01,ClC1=CC=CC(Cl)=C1N(CC=C)C2=NCCN2,1
NCGC00255510-01,[Na+].CCCCCCCCCCOS([O-])(=O)=O,0
NCGC00254232-01,[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC,0
NCGC00254517-01,COC(=O)CCC(=O)OC,0
NCGC00167983-01,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,1
NCGC00255558-01,CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2,1
NCGC00254365-01,CCCC(CCC)C(O)=O,0
NCGC00256443-01,CCNC(=S)NCC,1
NCGC00258006-01,CC(C)(C)C1=CC=C(C=O)C=C1,0
NCGC00255593-01,OC1=NC(Cl)=C(Cl)C=C1Cl,0
NCGC00015830-02,OS(O)(=O)=O.NNCCC1=CC=CC=C1,1
NCGC00182556-02,OC(C(O)C(O)=O)C(O)=O.CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C,1
NCGC00260066-01,O=CC=O,1
NCGC00254298-01,CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]2(CC[C@H](C)CC2)N3CCN(CC3)C4=CC=CC=C4,0
NCGC00254450-01,N#CC1=CN=CC=C1,0
NCGC00260121-01,[OH-].C[N+](C)(C)C,1
NCGC00259830-01,CC(=C)C(N)=O,0
NCGC00255881-01,CCCN(CC1CC1)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
NCGC00254207-01,CC(=O)OCC(COC(C)=O)OC(C)=O,1
NCGC00258400-01,NC1=NC(=CS1)C2=CC=C(C=C2)[N+]([O-])=O,1
NCGC00256034-01,CCOC(=O)CC(C(C)=O)C(C)=O,0
NCGC00259018-01,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F,1
NCGC00167439-01,[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],1
NCGC00254776-01,CC1(C)CC(O)CC(C)(C)N1[O],0
NCGC00254413-01,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,1
NCGC00256662-01,S(SC1=CC=CS1)C2=CC=CS2,1
NCGC00259646-01,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C(O)=CC(O)=C3,1
NCGC00254535-01,Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,1
NCGC00255187-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00258094-01,CCCCCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00021144-02,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3OC(=O)CCC,0
NCGC00142391-03,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,1
NCGC00260316-01,COC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(=O)OC,0
NCGC00254271-01,COC(=O)CC(=O)OC,0
NCGC00016547-06,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
NCGC00259186-01,CC=C1CC2CC1C=C2,0
NCGC00255437-01,COC(C)(C)CCCC(C)CC=O,0
NCGC00181306-01,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C5=CC=CC=C5)C(C)=C([C@@H](O)C(=O)[C@]1(C)[C@@H](O)C[C@H]6OC[C@@]26OC(C)=O)C4(C)C,0
NCGC00257140-01,CCCCOCCOCCOC(C)=O,0
NCGC00163335-01,CC(C)C[C@@H](N)C(O)=O,0
NCGC00258195-01,CCOC1=CC=C2N=C(N)SC2=C1,1
NCGC00093656-01,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(\C=C\Br)C(=O)NC2=O,0
NCGC00247699-01,Cl.COC1=CC(C)=C(OC)C=C1C[C@H](C)N,0
NCGC00167578-01,O.O.[Ca++].[H][C@@]12CN(C[C@]1([H])CCCC2)C(=O)C[C@H](CC3=CC=CC=C3)C([O-])=O.[H][C@@]45CN(C[C@]4([H])CCCC5)C(=O)C[C@H](CC6=CC=CC=C6)C([O-])=O,1
NCGC00091013-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,1
NCGC00093739-04,CN1[C@@H](CCC1=O)C2=CN=CC=C2,0
NCGC00186466-01,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CC[C@H](OC(C)=O)C=C4CC[C@@]23[H],1
NCGC00257996-01,CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0
NCGC00254261-01,OC(=O)C(Cl)Cl,0
NCGC00258509-01,NC1=CC=CC=C1S(O)(=O)=O,0
NCGC00094984-04,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
NCGC00260403-01,CCC1=CC(C)=CC=C1,0
NCGC00259356-01,CCC(C)C(O)=O,0
NCGC00164091-01,[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,1
NCGC00254124-01,CC1=CC=CC=C1[N+]([O-])=O,0
NCGC00255415-01,O=C1NC2=NNC=C2C(=O)N1,0
NCGC00164127-03,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,1
NCGC00256755-01,[Na+].CC(C)C1=CC=C(C=C1)S([O-])(=O)=O,0
NCGC00256569-01,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,1
NCGC00255527-01,COC(=O)C1=C(O)C(C)=C(O)C=C1C,1
NCGC00255100-01,COC1=CC(CC=C)=CC=C1OC(=O)CC2=CC=CC=C2,1
NCGC00255462-01,CSC1=CC=C(C=C1)C(=O)C(C)(C)N2CCOCC2,1
NCGC00259332-01,CC=CC1=CC2=C(OCO2)C=C1,0
NCGC00258305-01,FC(F)(F)C1=CC=CC=C1Cl,0
NCGC00259751-01,O=C1CCCCCN1,0
NCGC00182999-01,[H][C@@]12OCC(CSC3=NN=NN3CCO)=C(N1C(=O)[C@@]2(NC(=O)CSC(F)F)OC)C(O)=O,0
NCGC00181797-01,Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]5C[C@](C)(N)C(O)[C@H](C)O5)C6=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]7C8=CC=C(O)C(=C8)C9=C(C=C(O)C=C9O)[C@@H](NC(=O)[C@@H](NC7=O)[C@H](O)C%10=CC(Cl)=C(O6)C=C%10)C(O)=O)C(Cl)=C2,0
NCGC00258489-01,CCCC(C)C(O)=O,0
NCGC00254924-01,ClC1=CC=C(CC#N)C(Cl)=C1,0
NCGC00016777-01,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,0
NCGC00167980-01,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,0
NCGC00254663-01,CCCCCCCCCCCC(=O)OCC(O)CO,0
NCGC00091507-01,OC1=CC=CC(O)=C1O,1
NCGC00255769-01,CC(=O)C1=CN=CC=C1,0
NCGC00160534-01,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00256558-01,CCC1=CC=C(O)C=C1,0
NCGC00259988-01,C=CCC1=CC=C2OCOC2=C1,0
NCGC00165953-02,Cl.F\C(COC1=CC2=C(C=C1)C3=C(N2)C=CC=C3)=C4\CN5CCC4CC5,0
NCGC00256058-01,CC(C)(C)C1=CC=CC(O)=C1,0
NCGC00255441-01,CCSCC1=C(OC(=O)NC)C=CC=C1,0
NCGC00073457-03,Cl.COC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0
NCGC00254737-01,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,0
NCGC00256066-01,OC(=O)C1=C(O)C(Cl)=CC(Cl)=C1,0
NCGC00254578-01,C=CCN(CC=C)CC=C,0
NCGC00256064-01,O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
NCGC00166415-01,Cl.[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]4CN5CCC4CC5,0
NCGC00255028-01,OC(=O)C1=CC=CC(=N1)C(O)=O,0
NCGC00257353-01,CC(=O)C1=NC=CS1,1
NCGC00260322-01,[K+].[O-]C=O,0
NCGC00255038-01,CCCCCCC1CCOC1=O,0
NCGC00015955-09,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,0
NCGC00253917-01,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00255307-01,OC1=CC2=C(C(=O)C=C(O2)C3=CC=CC=C3)C(O)=C1,1
NCGC00255502-01,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,0
NCGC00015725-02,CS(=O)(=O)NC1=CC=C(C=C1OC2=CC=CC=C2)[N+]([O-])=O,0
NCGC00256326-01,Cl.COC1=CC=C(N)C=C1,0
NCGC00254854-01,CC(=O)C1=CC=CN1,0
NCGC00163927-04,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,0
NCGC00257044-01,NC1=CC(=CC=C1)C(F)(F)F,0
NCGC00016866-01,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N3CCNCC3,0
NCGC00256999-01,CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,1
NCGC00159498-02,CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C,1
NCGC00256181-01,OC1(CCCCC1)C(=O)C2=CC=CC=C2,0
NCGC00257549-01,COC(=O)CCC(O)=O,0
NCGC00254708-01,CCN(C(=O)C=CC)C1=CC=CC=C1C,0
NCGC00095896-01,CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C,1
NCGC00016814-01,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
NCGC00260418-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00015833-09,NC(=O)C1=NC=CN=C1,0
NCGC00256938-01,COC1=CC2=C(C=C1)N=C(N)S2,1
NCGC00159328-02,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(=O)CC)C=C4CC[C@@]23[H],1
NCGC00075916-01,CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)C2=CC=CC=C2,0
NCGC00258386-01,CC1=CC=C(NC(N)=O)C=C1,0
NCGC00091219-02,CCN(CC)C(=O)C1=CC=CC(C)=C1,1
NCGC00091196-01,OC1=C(Cl)C=C(Cl)C(Cl)=C1,0
NCGC00016366-01,OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00258556-01,CCOC1=C(N)C=CC=C1,0
NCGC00258484-01,COC1=CC=C(C(=O)C2=CC=C(C)C=C2)C(O)=C1,1
NCGC00256744-01,CCCCC1CCC(=O)O1,0
NCGC00259217-01,C1=CC(=CC=N1)C2=CC=NC=C2,0
NCGC00257859-01,OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)[N+]([O-])=O,1
NCGC00255049-01,O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2,1
NCGC00164588-01,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
NCGC00258627-01,[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C2=CC=CC=[NH+]2,0
NCGC00166245-01,OS(O)(=O)=O.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1.NC4=CC5=NC6=CC(N)=CC=C6C=C5C=C4,1
NCGC00183866-01,Cl.COC1=CC2=C(C=C1OC)C(CCN3CCN(CC3)C4=CC=CC=C4)=C(C)N2,0
NCGC00182077-02,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
NCGC00255949-01,CC1CN(NC1=O)C2=CC=CC=C2,1
NCGC00259763-01,CC1=CC2=C(C=C1)C(=O)OC2=O,0
NCGC00167556-01,[Na+].[Na+].[H][C@]1(COC(N)=O)N(C(=O)[C@@]1([H])NC(=O)C(=N/OCC([O-])=O)\C2=CSC(N)=N2)S([O-])(=O)=O,1
NCGC00258258-01,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1,0
NCGC00254711-01,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
NCGC00254238-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00254385-01,CC(C)CCOC(C)=O,0
NCGC00256587-01,CC(=O)NC1=CC=C2C(CC3=C2C=CC(NC(C)=O)=C3)=C1,1
NCGC00094897-01,OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C2C3=CC=CC=C3SC4=CC=CC=C24,0
NCGC00256601-01,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,0
NCGC00164465-01,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,0
NCGC00260102-01,OC(=O)C1=CC=C(C=C1C(O)=O)S(O)(=O)=O,0
NCGC00015096-12,Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=C(O1)C=CC=C3,0
NCGC00257460-01,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,0
NCGC00094765-01,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
NCGC00016500-01,Cl.O=C(NC1=CC=CC=C1)OCC(CN2CCCCC2)OC(=O)NC3=CC=CC=C3,0
NCGC00256047-01,CCOC1=CC(=C(OCC)C=C1N2CCOCC2)[N+]([O-])=O,0
NCGC00256392-01,O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N3CCCCC3,1
NCGC00258733-01,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,1
NCGC00016334-01,CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00258573-01,OC(=O)C1=CC=CC=C1[N+]([O-])=O,0
NCGC00013718-01,Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0
NCGC00257292-01,CCCCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00257693-01,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,0
NCGC00256123-01,NC1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,0
NCGC00166276-01,CC(=O)N[C@H]([C@@H](O)CC(=O)C(O)=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
NCGC00259060-01,[H][C@@]12[C@H]3CCN1CC=C2COC(=O)[C@](C)(O)[C@](C)(O)[C@@H](C)C(=O)O3,0
NCGC00015523-02,OC1=CC=C(O)C=C1,0
NCGC00247722-01,Cl.ClC1=CC=C(C=N1)[C@@H]2C[C@H]3CC[C@@H]2N3,0
NCGC00094644-01,[Na+].[Na+].[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
NCGC00016646-02,CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC,0
NCGC00254286-01,CCCCCCCCCCCCCCCCO,0
NCGC00016872-06,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,1
NCGC00027930-04,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,1
NCGC00016586-01,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])C[C@H](F)C5=CC(=O)CC[C@]45C,0
NCGC00254543-01,O.ClCCN(CCCl)P1(=O)NCCCO1,1
NCGC00159338-02,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0
NCGC00256957-01,CCCCNS(=O)(=O)C1=CC=CC=C1,0
NCGC00256009-01,CC(COC(C)=O)OC(C)=O,0
NCGC00015209-05,O.ClCCN(CCCl)P1(=O)NCCCO1,0
NCGC00159468-02,[Na+].CCC([O-])=O,0
NCGC00095109-01,COC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2,0
NCGC00257166-01,CC(=O)C=CC1=CC=CC=C1,1
NCGC00257853-01,Cl.NC1=C2CCCCC2=NC3=CC=CC=C13,1
NCGC00255123-01,CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NCGC00258753-01,CC(CCl)OC(C)CCl,0
NCGC00258097-01,COC1=CC=C(C(=O)C2=CC=C(OC)C=C2O)C(O)=C1,1
NCGC00255605-01,CCCCC(CC)COC(=O)C1=CC=CC=C1,0
NCGC00257246-01,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,1
NCGC00257864-01,CC(C)(C)C1=CC=C(OCC2CO2)C=C1,1
NCGC00016089-05,CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,0
NCGC00259292-01,OC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(O)C=C2,1
NCGC00094941-01,[Na+].[Na+].[Na+].[O-]C(=O)P([O-])([O-])=O,1
NCGC00163168-01,[H][C@]1(CN(C)[C@]2([H])CC3=CN(C)C4=CC=CC(=C34)[C@@]2([H])C1)NS(=O)(=O)N(C)C,0
NCGC00255696-01,[Cl-].CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0
NCGC00016335-01,C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2,1
NCGC00259351-01,CCC1=CC=CC(C)=C1N,0
NCGC00254245-01,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NCGC00253954-01,O=CC1=CC=CO1,0
NCGC00015279-02,Cl.CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,0
NCGC00016312-01,NS(=O)(=O)C1=C(C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1)C(F)(F)F,0
